sig_start,A,B,C,D,E,mSD
2014-12-27 19:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 19:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 19:59:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:00:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:03:53,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-27 20:04:53,ctrl,ctrl,depr,depr,depr,notSD
2014-12-27 20:05:53,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-27 20:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:07:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:08:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:09:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:10:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:11:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:13:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:14:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:15:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-27 20:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:21:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:22:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:23:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:26:53,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-27 20:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:43:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:44:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:48:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 20:57:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-27 20:58:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-27 20:59:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-27 21:00:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-27 21:01:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-27 21:02:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-27 21:03:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-27 21:04:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-27 21:05:53,ctrl,ctrl,depr,depr,depr,SD
2014-12-27 21:06:53,ctrl,depr,depr,depr,depr,SD
2014-12-27 21:07:53,ctrl,depr,depr,depr,depr,SD
2014-12-27 21:08:53,ctrl,depr,depr,depr,depr,SD
2014-12-27 21:09:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-27 21:10:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-27 21:11:53,depr,depr,depr,depr,ctrl,SD
2014-12-27 21:12:53,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-27 21:13:53,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-27 21:14:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-27 21:15:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-27 21:16:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-27 21:17:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-27 21:18:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-27 21:19:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-27 21:20:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-27 21:21:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-27 21:22:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-27 21:23:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-27 21:24:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-27 21:25:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-27 21:26:53,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-27 21:27:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:28:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:29:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:44:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 21:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:02:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-27 22:03:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-27 22:04:53,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-27 22:05:53,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-27 22:06:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-27 22:07:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-27 22:08:53,ctrl,ctrl,ctrl,ctrl,depr,SD
2014-12-27 22:09:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-27 22:10:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-27 22:11:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-27 22:12:53,ctrl,depr,depr,depr,depr,SD
2014-12-27 22:13:53,ctrl,depr,depr,depr,depr,SD
2014-12-27 22:14:53,ctrl,depr,depr,depr,depr,SD
2014-12-27 22:15:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-27 22:16:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-27 22:17:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-27 22:18:53,ctrl,depr,ctrl,ctrl,depr,SD
2014-12-27 22:19:53,ctrl,depr,ctrl,ctrl,depr,SD
2014-12-27 22:20:53,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-27 22:21:53,ctrl,ctrl,depr,ctrl,ctrl,SD
2014-12-27 22:22:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-27 22:23:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-27 22:24:53,ctrl,depr,depr,ctrl,ctrl,SD
2014-12-27 22:25:53,ctrl,depr,ctrl,ctrl,ctrl,SD
2014-12-27 22:26:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-27 22:27:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-27 22:28:53,depr,depr,ctrl,ctrl,depr,SD
2014-12-27 22:29:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-27 22:30:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-27 22:31:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-27 22:32:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-27 22:33:53,depr,ctrl,ctrl,ctrl,ctrl,SD
2014-12-27 22:34:53,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-27 22:35:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:36:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:37:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:38:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:44:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 22:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:03:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:07:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:08:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:09:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:10:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:11:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:13:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:14:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:21:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:22:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:23:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:26:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:44:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-27 23:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:03:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:06:53,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-28 00:07:53,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-28 00:08:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-28 00:09:53,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-28 00:10:53,depr,ctrl,ctrl,ctrl,depr,SD
2014-12-28 00:11:53,depr,ctrl,ctrl,depr,depr,SD
2014-12-28 00:12:53,depr,ctrl,ctrl,depr,depr,SD
2014-12-28 00:13:53,ctrl,ctrl,ctrl,depr,depr,SD
2014-12-28 00:14:53,depr,ctrl,depr,depr,depr,SD
2014-12-28 00:15:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 00:16:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 00:17:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 00:18:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 00:19:53,ctrl,depr,depr,depr,ctrl,SD
2014-12-28 00:20:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 00:21:53,depr,depr,depr,depr,depr,SD
2014-12-28 00:22:53,ctrl,depr,depr,depr,depr,SD
2014-12-28 00:23:53,depr,depr,depr,ctrl,depr,SD
2014-12-28 00:24:53,depr,depr,depr,ctrl,depr,SD
2014-12-28 00:25:53,depr,depr,depr,ctrl,depr,SD
2014-12-28 00:26:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 00:27:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 00:28:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 00:29:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 00:30:53,depr,depr,depr,ctrl,ctrl,SD
2014-12-28 00:31:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-28 00:32:53,depr,depr,ctrl,ctrl,ctrl,SD
2014-12-28 00:33:53,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 00:34:53,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-28 00:35:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:36:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:38:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:39:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:40:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:41:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:43:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:44:53,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:45:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:46:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:47:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:48:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:49:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:50:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:51:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:52:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:53:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:54:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:55:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:56:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:57:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:58:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 00:59:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:00:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:01:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:02:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:03:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:04:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:05:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:06:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:07:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:08:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:09:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:10:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:11:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:12:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:13:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:14:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:15:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:16:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:17:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:18:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:19:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:20:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:21:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:22:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:23:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:24:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:25:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:26:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:27:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:28:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:29:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:30:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:31:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:32:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:33:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:34:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:35:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:36:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:37:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:38:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:39:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:40:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:41:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-28 01:42:53,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
