sig_start,A,B,C,D,E,mSD
2017-10-04 06:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:17:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:19:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 06:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:25:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:27:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:37:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:38:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:40:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:41:05,depr,depr,ctrl,ctrl,ctrl,notSD
2017-10-04 06:42:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:49:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:55:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 06:59:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:03:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:04:05,depr,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:05:05,depr,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:06:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:08:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 07:09:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 07:10:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 07:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:17:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:19:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:20:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:21:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:22:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:23:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 07:24:05,ctrl,ctrl,depr,depr,depr,notSD
2017-10-04 07:25:05,ctrl,ctrl,depr,depr,depr,notSD
2017-10-04 07:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:27:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:28:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 07:29:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 07:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:31:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:32:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:36:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-10-04 07:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:42:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:46:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 07:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:48:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 07:49:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 07:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:55:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 07:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:57:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 07:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 07:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:01:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 08:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:10:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 08:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:17:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:25:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 08:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:27:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 08:28:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 08:29:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 08:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:35:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 08:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:42:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:49:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:55:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 08:59:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 09:00:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 09:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:17:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 09:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:24:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 09:25:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:27:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 09:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:39:05,depr,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 09:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:41:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:42:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:49:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:53:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 09:54:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 09:55:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 09:56:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 09:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 09:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:02:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:14:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:15:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:17:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:21:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:22:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:23:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:24:05,ctrl,ctrl,ctrl,depr,depr,notSD
2017-10-04 10:25:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:26:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:27:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:30:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 10:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:39:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:40:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:41:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:42:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:45:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:46:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:47:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 10:48:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:49:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:51:05,ctrl,ctrl,ctrl,depr,depr,notSD
2017-10-04 10:52:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:53:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 10:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:55:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 10:59:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:00:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:01:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:02:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:09:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:10:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:11:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:12:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:13:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:17:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:19:05,ctrl,ctrl,depr,ctrl,depr,notSD
2017-10-04 11:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:25:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 11:26:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 11:27:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-10-04 11:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:30:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-10-04 11:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:35:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-10-04 11:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-10-04 11:38:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
