sig_start,A,B,C,D,E,mSD
2012-02-21 21:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 21:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 22:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:01:37,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-21 23:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 00:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 01:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:23:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:24:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:25:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:26:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:27:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:28:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:29:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:30:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:31:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:32:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:33:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:34:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:35:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:36:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:37:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:38:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:39:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:40:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:41:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:42:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:43:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:44:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:45:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:46:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:47:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:48:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:49:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:50:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:51:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:52:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:53:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:54:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:55:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:56:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:57:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:58:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 02:59:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:00:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:01:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:02:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:03:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:04:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:05:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:06:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:07:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:08:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:09:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:10:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:11:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:12:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:13:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:14:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:15:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:16:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:17:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:18:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:19:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:20:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:21:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-02-22 03:22:37,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
