sig_start,A,B,C,D,E,mSD
2015-11-16 05:03:50,depr,ctrl,depr,ctrl,depr,notSD
2015-11-16 05:04:50,depr,ctrl,depr,ctrl,depr,notSD
2015-11-16 05:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:10:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 05:11:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 05:12:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 05:13:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 05:14:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 05:15:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 05:16:50,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 05:17:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:18:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:19:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:20:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:21:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:22:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 05:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:24:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:25:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:26:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:27:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:28:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:29:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:30:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:31:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:32:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 05:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:34:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 05:35:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 05:36:50,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 05:37:50,depr,ctrl,depr,ctrl,depr,notSD
2015-11-16 05:38:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:39:50,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-16 05:40:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 05:41:50,ctrl,depr,ctrl,ctrl,depr,notSD
2015-11-16 05:42:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 05:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 05:45:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 05:46:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 05:47:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 05:48:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 05:49:50,ctrl,ctrl,depr,depr,depr,notSD
2015-11-16 05:50:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 05:51:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 05:52:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 05:53:50,ctrl,depr,ctrl,depr,depr,notSD
2015-11-16 05:54:50,ctrl,depr,ctrl,depr,depr,notSD
2015-11-16 05:55:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:56:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:57:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:58:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 05:59:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:00:50,depr,ctrl,ctrl,depr,depr,notSD
2015-11-16 06:01:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:02:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:03:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:06:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 06:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:08:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:09:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:11:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 06:12:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:13:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:14:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 06:15:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 06:16:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:17:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:18:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:22:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:23:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:25:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:26:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:27:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:28:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:29:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:30:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:31:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:32:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 06:33:50,depr,ctrl,ctrl,depr,depr,notSD
2015-11-16 06:34:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:35:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:36:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:37:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:38:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:39:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:40:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:41:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 06:42:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:43:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 06:44:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:45:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:46:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:47:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:48:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:49:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 06:50:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 06:51:50,depr,ctrl,depr,depr,ctrl,notSD
2015-11-16 06:52:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 06:53:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 06:54:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 06:55:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 06:56:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 06:57:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 06:58:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 06:59:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:00:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:01:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:02:50,depr,depr,depr,depr,depr,notSD
2015-11-16 07:03:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 07:04:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:05:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 07:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:07:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:08:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 07:09:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:10:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:13:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:14:50,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 07:15:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:16:50,depr,ctrl,depr,ctrl,depr,notSD
2015-11-16 07:17:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 07:18:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 07:19:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:20:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:21:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:22:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:23:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:28:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 07:29:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:30:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:31:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:32:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:33:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:34:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:35:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:36:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:37:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:38:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:39:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 07:40:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 07:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:42:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:43:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 07:44:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 07:45:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:46:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 07:47:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 07:48:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:49:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:51:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:52:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:54:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 07:55:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:56:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 07:57:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 07:59:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:03:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 08:04:50,ctrl,ctrl,depr,depr,depr,notSD
2015-11-16 08:05:50,ctrl,ctrl,depr,depr,depr,notSD
2015-11-16 08:06:50,ctrl,ctrl,depr,ctrl,depr,notSD
2015-11-16 08:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:09:50,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-16 08:10:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 08:11:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 08:12:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 08:13:50,ctrl,ctrl,ctrl,depr,depr,notSD
2015-11-16 08:14:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 08:15:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 08:16:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 08:17:50,depr,ctrl,depr,ctrl,depr,notSD
2015-11-16 08:18:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 08:19:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 08:20:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 08:21:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 08:22:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 08:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:24:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 08:25:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 08:26:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:27:50,depr,ctrl,depr,depr,ctrl,notSD
2015-11-16 08:28:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 08:29:50,ctrl,ctrl,depr,depr,ctrl,notSD
2015-11-16 08:30:50,ctrl,depr,depr,depr,ctrl,notSD
2015-11-16 08:31:50,depr,depr,depr,depr,depr,notSD
2015-11-16 08:32:50,depr,depr,depr,depr,depr,notSD
2015-11-16 08:33:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 08:34:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 08:35:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 08:36:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 08:37:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 08:38:50,ctrl,depr,depr,depr,depr,notSD
2015-11-16 08:39:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 08:40:50,ctrl,depr,depr,ctrl,ctrl,notSD
2015-11-16 08:41:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:42:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:43:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:44:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:45:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:46:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:47:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 08:48:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 08:49:50,depr,ctrl,depr,depr,ctrl,notSD
2015-11-16 08:50:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:51:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:52:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:53:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:54:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:56:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:57:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:58:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 08:59:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:00:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:01:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 09:02:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:03:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 09:04:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 09:05:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 09:06:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:07:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:08:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 09:09:50,ctrl,ctrl,depr,depr,depr,notSD
2015-11-16 09:10:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 09:11:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 09:12:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 09:13:50,ctrl,depr,ctrl,depr,depr,notSD
2015-11-16 09:14:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:15:50,ctrl,depr,ctrl,depr,ctrl,notSD
2015-11-16 09:16:50,depr,ctrl,depr,depr,ctrl,notSD
2015-11-16 09:17:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 09:18:50,depr,ctrl,depr,depr,ctrl,notSD
2015-11-16 09:19:50,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 09:20:50,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 09:21:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:22:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 09:23:50,depr,depr,ctrl,depr,depr,notSD
2015-11-16 09:24:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 09:25:50,ctrl,depr,depr,ctrl,depr,notSD
2015-11-16 09:26:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 09:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:28:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:29:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:30:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:31:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:32:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 09:33:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:34:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:35:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:36:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 09:37:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:38:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:39:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:40:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:41:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:42:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:43:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:44:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:45:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 09:46:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:47:50,depr,depr,ctrl,ctrl,depr,notSD
2015-11-16 09:48:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 09:49:50,depr,depr,ctrl,depr,ctrl,notSD
2015-11-16 09:50:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:51:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:52:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:53:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 09:54:50,depr,ctrl,depr,depr,ctrl,notSD
2015-11-16 09:55:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:56:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:57:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 09:59:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 10:00:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 10:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:03:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:04:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:05:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:06:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:07:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:08:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:09:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:10:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:11:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:12:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:13:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:14:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:15:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:16:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:17:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:18:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:19:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:20:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:21:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:22:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:23:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:24:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:25:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:26:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 10:27:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:28:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:29:50,depr,ctrl,ctrl,depr,ctrl,notSD
2015-11-16 10:30:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 10:31:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 10:32:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 10:33:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 10:34:50,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 10:35:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 10:36:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 10:37:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 10:38:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 10:39:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 10:40:50,depr,depr,ctrl,ctrl,ctrl,notSD
2015-11-16 10:41:50,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:42:50,depr,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 10:43:50,depr,ctrl,depr,depr,depr,notSD
2015-11-16 10:44:50,depr,depr,depr,depr,ctrl,notSD
2015-11-16 10:45:50,depr,depr,depr,depr,depr,notSD
2015-11-16 10:46:50,depr,depr,depr,depr,depr,notSD
2015-11-16 10:47:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 10:48:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 10:49:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 10:50:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 10:51:50,depr,depr,depr,ctrl,ctrl,notSD
2015-11-16 10:52:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 10:53:50,depr,depr,depr,ctrl,depr,notSD
2015-11-16 10:54:50,depr,ctrl,depr,ctrl,depr,notSD
2015-11-16 10:55:50,depr,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 10:56:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 10:57:50,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-11-16 10:58:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 10:59:50,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-11-16 11:00:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:01:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-11-16 11:02:50,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
