sig_start,A,B,C,D,E,mSD
2010-08-02 11:46:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 11:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 11:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 11:49:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 11:50:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 11:51:46,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 11:52:46,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 11:53:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 11:54:46,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 11:55:46,depr,ctrl,ctrl,depr,depr,notSD
2010-08-02 11:56:46,depr,depr,ctrl,depr,depr,notSD
2010-08-02 11:57:46,ctrl,ctrl,ctrl,depr,depr,notSD
2010-08-02 11:58:46,ctrl,ctrl,ctrl,depr,depr,notSD
2010-08-02 11:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 12:00:46,depr,depr,ctrl,depr,ctrl,notSD
2010-08-02 12:01:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-08-02 12:02:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-08-02 12:03:46,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-08-02 12:04:46,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 12:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 12:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 12:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 12:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 12:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 12:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 12:11:46,depr,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 12:12:46,depr,depr,ctrl,depr,ctrl,notSD
2010-08-02 12:13:46,depr,depr,ctrl,depr,ctrl,notSD
2010-08-02 16:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:40:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:42:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 16:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:13:57,ctrl,ctrl,ctrl,depr,depr,notSD
2010-08-02 17:14:57,ctrl,ctrl,ctrl,depr,depr,notSD
2010-08-02 17:15:57,ctrl,ctrl,ctrl,depr,depr,notSD
2010-08-02 17:16:57,ctrl,ctrl,ctrl,depr,depr,notSD
2010-08-02 17:17:57,ctrl,ctrl,depr,depr,depr,notSD
2010-08-02 17:18:57,ctrl,ctrl,depr,depr,depr,SD
2010-08-02 17:19:57,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 17:20:57,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 17:21:57,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 17:22:57,ctrl,ctrl,depr,depr,depr,SD
2010-08-02 17:23:57,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 17:24:57,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 17:25:57,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 17:26:57,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 17:27:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 17:28:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 17:29:57,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 17:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 17:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:40:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:41:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:42:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:43:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:44:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:45:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:46:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:47:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:51:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 18:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:53:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:55:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 18:56:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 18:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 18:58:48,depr,ctrl,depr,depr,depr,notSD
2010-08-02 18:59:48,ctrl,depr,ctrl,depr,depr,notSD
2010-08-02 19:00:48,depr,ctrl,depr,depr,depr,notSD
2010-08-02 19:01:48,ctrl,ctrl,depr,depr,depr,notSD
2010-08-02 19:02:48,ctrl,depr,depr,depr,depr,notSD
2010-08-02 19:03:48,ctrl,depr,depr,depr,depr,notSD
2010-08-02 19:04:48,depr,depr,depr,depr,depr,notSD
2010-08-02 19:05:48,depr,ctrl,depr,depr,ctrl,notSD
2010-08-02 19:06:48,depr,depr,depr,depr,ctrl,notSD
2010-08-02 19:07:48,depr,ctrl,depr,depr,ctrl,SD
2010-08-02 19:08:48,ctrl,depr,depr,depr,ctrl,SD
2010-08-02 19:09:48,ctrl,depr,depr,depr,ctrl,SD
2010-08-02 19:10:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 19:11:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 19:12:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 19:13:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 19:14:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 19:15:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 19:16:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 19:17:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 19:18:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 19:19:48,depr,depr,depr,ctrl,ctrl,SD
2010-08-02 19:20:48,depr,depr,depr,ctrl,ctrl,SD
2010-08-02 19:21:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 19:22:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 19:23:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 19:24:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 19:25:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 19:26:48,depr,ctrl,ctrl,ctrl,ctrl,SD
2010-08-02 19:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:29:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:31:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:32:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:42:48,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-08-02 19:43:48,depr,ctrl,ctrl,depr,depr,notSD
2010-08-02 19:44:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:45:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:49:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 19:50:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 19:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:53:48,ctrl,depr,ctrl,depr,ctrl,notSD
2010-08-02 19:54:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 19:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 19:56:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 19:57:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 19:58:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 19:59:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:00:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:01:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:02:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:03:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:04:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:10:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:11:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:12:48,depr,depr,depr,ctrl,ctrl,notSD
2010-08-02 20:13:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:14:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 20:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:22:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:23:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:25:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:27:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 20:28:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 20:37:48,ctrl,ctrl,depr,depr,depr,notSD
2010-08-02 20:38:48,ctrl,ctrl,depr,depr,depr,notSD
2010-08-02 20:39:48,ctrl,ctrl,depr,depr,depr,notSD
2010-08-02 20:40:48,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 20:41:48,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 20:42:48,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 20:43:48,ctrl,ctrl,depr,depr,ctrl,SD
2010-08-02 20:44:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 20:45:48,depr,depr,depr,ctrl,ctrl,SD
2010-08-02 20:46:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 20:47:48,depr,ctrl,depr,ctrl,ctrl,SD
2010-08-02 20:48:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 20:49:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 20:50:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 20:51:48,ctrl,ctrl,depr,ctrl,ctrl,SD
2010-08-02 20:52:48,ctrl,depr,depr,ctrl,ctrl,SD
2010-08-02 20:53:48,depr,depr,depr,ctrl,ctrl,SD
2010-08-02 20:54:48,depr,depr,depr,ctrl,ctrl,SD
2010-08-02 20:55:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 20:56:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 20:57:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 20:58:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 20:59:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 21:00:48,depr,depr,ctrl,ctrl,ctrl,SD
2010-08-02 21:01:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:11:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:12:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:13:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:14:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:15:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:16:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:17:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:19:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:20:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:21:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:22:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:23:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:24:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:25:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:26:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:27:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:28:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:29:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:31:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:33:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:34:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:35:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:36:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:37:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:38:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 21:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:40:48,depr,ctrl,depr,depr,ctrl,notSD
2010-08-02 21:41:48,ctrl,ctrl,depr,depr,ctrl,notSD
2010-08-02 21:42:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-08-02 21:43:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 21:44:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:45:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:46:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 21:47:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 21:48:48,depr,depr,depr,ctrl,ctrl,notSD
2010-08-02 21:49:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:50:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:51:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:52:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:53:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:54:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 21:55:48,depr,depr,depr,depr,depr,notSD
2010-08-02 21:56:48,ctrl,ctrl,depr,depr,ctrl,notSD
2010-08-02 21:57:48,depr,ctrl,ctrl,depr,ctrl,notSD
2010-08-02 21:58:48,depr,depr,ctrl,depr,ctrl,notSD
2010-08-02 21:59:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 22:00:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 22:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:04:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 22:05:48,depr,depr,depr,ctrl,ctrl,notSD
2010-08-02 22:06:48,depr,depr,depr,ctrl,depr,notSD
2010-08-02 22:07:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 22:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:27:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-08-02 22:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:34:48,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 22:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:37:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 22:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:39:48,depr,ctrl,depr,ctrl,ctrl,notSD
2010-08-02 22:40:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:41:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 22:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:48:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 22:49:48,ctrl,depr,depr,ctrl,ctrl,notSD
2010-08-02 22:50:48,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-08-02 22:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:52:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-08-02 22:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
