sig_start,A,B,C,D,E,mSD
2011-09-12 21:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 21:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:12:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-12 22:13:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-12 22:14:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-12 22:15:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-12 22:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:39:31,depr,ctrl,ctrl,depr,ctrl,notSD
2011-09-12 22:40:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:41:31,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 22:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:35:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-12 23:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:43:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-12 23:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:57:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-12 23:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-12 23:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:03:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-13 00:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:05:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 00:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:21:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 00:22:31,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-09-13 00:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 00:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:17:31,ctrl,depr,ctrl,depr,ctrl,notSD
2011-09-13 01:18:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-13 01:19:31,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-09-13 01:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:24:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:25:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:26:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:27:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:28:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 01:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:05:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:07:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:08:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:09:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:10:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:11:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:12:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:13:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:14:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:15:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:16:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:17:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:18:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:19:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:20:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:21:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:22:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:23:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:24:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 02:25:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 02:26:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 02:27:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 02:28:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 02:29:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:30:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:31:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:32:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:33:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:34:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:35:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:36:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:37:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:38:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:39:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:40:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:41:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:42:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:43:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:44:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:45:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:46:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:47:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:48:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:49:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:50:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:51:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:52:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:53:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:54:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:55:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:56:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:57:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:58:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 02:59:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:00:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:01:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:02:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:03:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:04:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:05:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 03:06:31,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-09-13 03:07:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 03:08:31,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-09-13 03:09:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 03:10:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 03:11:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 03:12:31,ctrl,depr,depr,ctrl,ctrl,notSD
2011-09-13 03:13:31,ctrl,depr,depr,ctrl,ctrl,notSD
