sig_start,A,B,C,D,E,mSD
2016-03-25 10:46:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:47:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:48:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:49:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:50:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:51:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:52:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:53:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:54:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:55:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:56:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:57:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:58:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 10:59:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:00:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:01:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:02:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:03:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:04:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:05:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:06:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:07:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:08:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:09:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:10:54,ctrl,ctrl,depr,depr,ctrl,notSD
2016-03-25 11:11:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:12:54,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:25:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-25 11:26:12,ctrl,ctrl,depr,ctrl,ctrl,notSD
2016-03-25 11:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:31:12,ctrl,ctrl,depr,depr,ctrl,notSD
2016-03-25 11:32:12,depr,ctrl,depr,depr,ctrl,notSD
2016-03-25 11:33:12,depr,ctrl,depr,depr,depr,notSD
2016-03-25 11:34:12,ctrl,ctrl,depr,depr,ctrl,notSD
2016-03-25 11:35:12,ctrl,depr,depr,depr,ctrl,notSD
2016-03-25 11:36:12,ctrl,depr,depr,ctrl,ctrl,notSD
2016-03-25 11:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 11:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 12:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:35:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-25 13:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 13:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:09:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 14:10:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 14:11:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 14:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 14:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:56:12,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-03-25 15:57:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-03-25 15:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 15:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:17:12,ctrl,depr,depr,ctrl,ctrl,notSD
2016-03-25 16:18:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 16:19:12,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-03-25 16:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-03-25 16:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
