sig_start,A,B,C,D,E,mSD
2014-07-12 12:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:48:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 12:49:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 12:50:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 12:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 12:58:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 12:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:01:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 13:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:43:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 13:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:55:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 13:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 13:57:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 13:58:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 13:59:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 14:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:14:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 14:15:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 14:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:17:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 14:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:24:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 14:25:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 14:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:39:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 14:40:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 14:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:43:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 14:44:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 14:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:46:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 14:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 14:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:01:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:02:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 15:03:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 15:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:11:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 15:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:15:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 15:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:30:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 15:31:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 15:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:33:38,ctrl,depr,ctrl,depr,ctrl,notSD
2014-07-12 15:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:56:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 15:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 15:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:16:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 16:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:22:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 16:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:43:38,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-07-12 16:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 16:59:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 17:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:17:38,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:32:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 17:33:38,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-12 17:34:38,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-12 17:35:38,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-12 17:36:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-07-12 17:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:45:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-07-12 17:46:38,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-12 17:47:38,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-12 17:48:38,ctrl,ctrl,ctrl,depr,depr,notSD
2014-07-12 17:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 17:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:01:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-07-12 18:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-07-12 18:17:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
