sig_start,A,B,C,D,E,mSD
2010-12-12 16:19:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 16:20:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 16:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:23:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-12 16:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:45:57,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 16:46:57,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-12 16:47:57,ctrl,depr,depr,depr,ctrl,notSD
2010-12-12 16:48:57,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 16:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 16:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:00:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 17:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:02:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 17:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:14:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 17:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:28:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 17:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:42:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-12 17:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:55:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 17:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 17:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:38:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 18:39:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 18:40:57,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-12 18:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:52:57,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-12 18:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 18:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:31:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:32:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:44:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-12 19:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:53:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:54:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:55:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 19:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:06:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:10:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:11:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:12:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 20:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:31:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 20:32:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 20:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:38:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:39:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:47:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:48:57,depr,depr,depr,depr,ctrl,notSD
2010-12-12 20:49:57,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-12 20:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:53:57,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:54:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 20:55:57,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-12 20:56:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:57:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:58:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 20:59:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:00:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:01:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:02:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:03:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:04:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:05:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:06:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 21:07:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:08:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:09:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:10:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 21:11:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 21:12:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:13:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:14:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:15:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:16:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:17:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:18:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:19:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:20:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:21:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:22:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:23:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:24:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:25:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:26:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:27:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:28:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:29:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:30:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:31:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 21:32:57,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-12 21:33:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:34:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:35:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:36:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:37:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:38:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 21:39:57,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-12 21:40:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:41:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:42:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:43:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:44:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:45:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:46:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:47:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:48:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:49:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:50:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:51:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-12 21:52:57,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
