sig_start,A,B,C,D,E,mSD
2010-02-01 06:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:17:05,depr,depr,ctrl,depr,depr,notSD
2010-02-01 06:18:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:19:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:20:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:21:05,depr,depr,ctrl,ctrl,depr,notSD
2010-02-01 06:22:05,depr,depr,ctrl,ctrl,depr,notSD
2010-02-01 06:23:05,depr,depr,ctrl,ctrl,depr,notSD
2010-02-01 06:24:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:25:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:26:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:27:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:28:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:29:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:30:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:31:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:32:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:33:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:34:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:35:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:37:05,depr,depr,ctrl,ctrl,depr,notSD
2010-02-01 06:38:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:40:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:41:05,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 06:42:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:43:05,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 06:44:05,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 06:45:05,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 06:46:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:47:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:48:05,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-01 06:49:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:50:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:51:05,depr,ctrl,depr,depr,depr,notSD
2010-02-01 06:52:05,depr,ctrl,depr,ctrl,depr,notSD
2010-02-01 06:53:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:54:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:55:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 06:56:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:57:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 06:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:01:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:02:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 07:03:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:08:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:09:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:12:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:16:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:17:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:18:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:19:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:20:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:25:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:26:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:27:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:31:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:32:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:34:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:37:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 07:38:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:39:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:40:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:41:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:42:05,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 07:43:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:44:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:45:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 07:46:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 07:47:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 07:48:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 07:49:05,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 07:50:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 07:51:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:52:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 07:53:05,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 07:54:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 07:55:05,depr,depr,ctrl,depr,depr,notSD
2010-02-01 07:56:05,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-01 07:57:05,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-01 07:58:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 07:59:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:00:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:01:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:02:05,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 08:03:05,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:04:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:05:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:06:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:07:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:08:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 08:09:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 08:10:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:11:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:12:05,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-01 08:13:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:14:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:15:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:16:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 08:17:05,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 08:18:05,depr,depr,ctrl,ctrl,depr,notSD
2010-02-01 08:19:05,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 08:20:05,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 08:21:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:22:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:23:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:24:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:25:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 08:26:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 08:27:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 08:28:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:29:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:30:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:31:05,ctrl,depr,depr,ctrl,ctrl,notSD
2010-02-01 08:32:05,depr,ctrl,depr,ctrl,ctrl,notSD
2010-02-01 08:33:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:34:05,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 08:35:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:36:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:37:05,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:38:05,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 08:48:35,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 08:49:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 08:50:35,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-01 08:51:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 08:52:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 08:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 08:59:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 09:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:01:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 09:02:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 09:03:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 09:04:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 09:05:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:06:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:07:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:08:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:09:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:10:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:11:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:12:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:13:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 09:14:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:15:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:18:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:20:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:22:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:23:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:24:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:25:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:26:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:27:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:28:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:29:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:30:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:31:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 09:32:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 09:33:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 09:34:35,ctrl,depr,depr,depr,depr,notSD
2010-02-01 09:35:35,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 09:36:35,ctrl,depr,ctrl,depr,depr,notSD
2010-02-01 09:37:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:38:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:39:35,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-01 09:40:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 09:41:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 09:42:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:45:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:46:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:47:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:48:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:49:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:51:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:52:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 09:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:03:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:04:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:05:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:06:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:07:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:08:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:09:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:11:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:12:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:13:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:14:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:15:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:18:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:20:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:21:35,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:22:35,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:23:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:24:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:25:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:26:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:27:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:28:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:29:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:30:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:31:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:32:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:33:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:34:35,ctrl,ctrl,depr,depr,depr,notSD
2010-02-01 10:35:35,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-01 10:36:35,depr,ctrl,depr,depr,depr,notSD
2010-02-01 10:37:35,ctrl,ctrl,depr,depr,depr,notSD
2010-02-01 10:38:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 10:39:35,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-01 10:40:35,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-01 10:41:35,ctrl,ctrl,depr,ctrl,depr,notSD
2010-02-01 10:42:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 10:43:35,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-01 10:44:35,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 10:45:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:46:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:47:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 10:48:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:49:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:51:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:52:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 10:59:35,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-01 11:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:03:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:04:35,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:05:35,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:06:35,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:07:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:08:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:09:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:10:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:11:35,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-01 11:12:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:13:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:14:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:15:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:16:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:17:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:18:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:19:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:20:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:21:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:22:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:23:35,ctrl,depr,ctrl,ctrl,depr,notSD
2010-02-01 11:24:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:25:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:26:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:27:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:28:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:29:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:30:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:31:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:32:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:33:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:34:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:35:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:36:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:37:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:38:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:39:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:40:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:41:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:42:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:43:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:44:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:45:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:46:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:47:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:48:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:49:35,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-02-01 11:50:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:51:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:52:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:53:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:54:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:55:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:56:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:57:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:58:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 11:59:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:00:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:01:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:02:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:03:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:04:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:05:35,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-01 12:06:35,depr,ctrl,ctrl,ctrl,ctrl,notSD
