sig_start,A,B,C,D,E,mSD
2013-02-03 07:10:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:11:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:12:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:13:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:14:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:15:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:16:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:17:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:18:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:19:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:20:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:21:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:22:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:23:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:24:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:25:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:26:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:27:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 07:28:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:29:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:30:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:31:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:32:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:33:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:34:39,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 07:35:39,depr,depr,depr,ctrl,depr,notSD
2013-02-03 07:36:39,ctrl,depr,depr,ctrl,depr,notSD
2013-02-03 07:37:39,ctrl,depr,ctrl,ctrl,depr,notSD
2013-02-03 07:38:39,ctrl,depr,ctrl,ctrl,depr,notSD
2013-02-03 07:39:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:40:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:41:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:42:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:43:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:44:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:45:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:46:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:47:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:48:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:49:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:50:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:51:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:52:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:53:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:54:39,ctrl,depr,ctrl,ctrl,depr,notSD
2013-02-03 07:55:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 07:56:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:57:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:58:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 07:59:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:00:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:01:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:02:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:03:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:04:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:05:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:06:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:07:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:08:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:09:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:10:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:11:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:12:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:13:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:14:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:15:39,depr,depr,depr,ctrl,depr,notSD
2013-02-03 08:16:39,depr,depr,depr,ctrl,depr,notSD
2013-02-03 08:17:39,depr,depr,depr,depr,depr,notSD
2013-02-03 08:18:39,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 08:19:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:20:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:21:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:22:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:23:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:24:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:25:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:26:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:27:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:28:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:29:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 08:30:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:31:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:32:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:33:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:34:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:35:39,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-03 08:36:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 08:37:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:38:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:39:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:40:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:41:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 08:42:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 08:43:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 08:44:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:45:39,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 08:46:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 08:47:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 08:48:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:49:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:50:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:51:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:52:39,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-03 08:53:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:54:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:55:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 08:56:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:57:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:58:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 08:59:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:00:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 09:01:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:02:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:03:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:04:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:05:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 09:06:39,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 09:07:39,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-03 09:08:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 09:09:39,depr,ctrl,ctrl,ctrl,depr,notSD
2013-02-03 09:10:39,depr,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 09:11:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:12:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:13:39,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-03 09:14:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:15:39,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-03 09:16:39,ctrl,depr,depr,depr,ctrl,notSD
2013-02-03 09:17:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 09:18:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 09:19:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:20:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:21:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:22:39,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:23:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:24:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:25:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:26:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:27:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:28:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:29:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:30:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:31:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:32:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:33:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:34:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:35:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:36:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:37:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:38:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:39:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:40:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:41:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:42:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:43:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:44:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:45:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:46:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:47:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:48:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:49:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 09:50:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:51:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:52:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:53:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:54:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:55:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:56:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:57:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:58:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 09:59:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:00:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:01:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:02:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:03:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:04:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:05:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:06:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:07:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:08:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:09:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:10:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:11:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:12:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:13:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:14:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:15:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:16:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:17:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:18:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:19:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 10:20:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:21:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:22:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:23:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:24:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:25:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:26:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:27:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:28:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:29:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:30:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:31:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:32:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:33:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:34:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:35:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:36:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:37:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:38:39,depr,ctrl,depr,depr,ctrl,notSD
2013-02-03 10:39:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 10:40:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 10:41:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 10:42:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:43:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:44:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:45:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:46:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:47:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:48:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:49:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:50:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:51:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:52:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:53:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:54:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:55:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:56:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:57:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:58:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 10:59:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:00:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:01:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:02:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:03:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:04:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:05:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:06:39,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-03 11:07:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:08:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:09:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 11:10:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 11:11:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:12:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:13:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:14:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:15:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:16:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:17:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:18:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 11:19:39,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:20:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:21:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:22:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:23:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:24:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:25:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:26:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:27:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:28:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:29:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:30:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:31:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:32:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:33:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:34:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:35:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:36:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:37:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:38:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:39:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:40:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:41:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 11:42:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 11:43:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 11:44:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:45:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 11:46:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:47:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:48:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:49:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:50:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:51:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:52:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:53:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:54:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:55:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:56:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:57:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 11:58:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 11:59:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:00:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:01:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:02:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:03:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:04:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:05:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:06:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:07:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:08:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:09:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:10:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:11:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:12:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:13:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:14:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:15:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:16:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 12:17:39,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-03 12:18:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:19:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:20:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:21:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:22:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:23:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:24:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:25:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:26:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:27:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:28:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:29:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:30:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:31:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:32:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:33:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:34:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:35:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:36:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:37:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:38:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:39:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:40:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:41:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:42:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:43:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:44:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-03 12:45:39,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-03 12:46:39,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
