sig_start,A,B,C,D,E,mSD
2014-12-02 18:55:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-02 18:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 18:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 18:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 18:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:00:12,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-02 19:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 19:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 20:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 21:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:06:12,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 22:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:28:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:29:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:30:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:31:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:32:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:33:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:34:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:35:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:36:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:37:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:38:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:39:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:40:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:41:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:42:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:43:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:44:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:45:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:46:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:47:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:48:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:49:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:50:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:51:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:52:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:53:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:54:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:55:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:56:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:57:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:58:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-02 23:59:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:00:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:01:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:02:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:03:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:04:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:05:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:06:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:07:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:08:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:09:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:10:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:11:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:12:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:13:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:14:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:15:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:16:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:17:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:18:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:19:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:20:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:21:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:22:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:23:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:24:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:25:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:26:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-03 00:27:12,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
