sig_start,A,B,C,D,E,mSD
2016-04-23 17:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 17:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 17:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 17:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 18:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:08:48,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 19:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 20:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 21:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:20:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:28:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:29:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:30:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:31:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:32:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:33:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:34:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:35:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:36:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:37:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:38:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:39:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:40:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:41:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:42:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:43:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:44:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:45:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:46:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:47:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:48:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:49:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:50:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:51:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:52:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:53:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:54:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:55:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:56:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:57:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:58:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 22:59:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:00:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:01:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:02:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:03:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:04:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:05:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:06:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:07:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:08:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:09:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:10:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:11:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:12:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:13:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:14:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:15:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:16:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:17:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:18:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:19:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:20:48,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-04-23 23:21:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:22:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:23:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:24:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:25:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:26:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-04-23 23:27:48,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
