sig_start,A,B,C,D,E,mSD
2010-02-13 16:05:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 16:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:20:38,depr,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 16:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:29:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-13 16:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:31:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 16:32:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 16:33:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 16:34:38,depr,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 16:35:38,depr,depr,ctrl,ctrl,depr,notSD
2010-02-13 16:36:38,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-13 16:37:38,depr,depr,ctrl,ctrl,ctrl,notSD
2010-02-13 16:38:38,depr,depr,depr,ctrl,ctrl,notSD
2010-02-13 16:39:38,depr,depr,depr,depr,ctrl,notSD
2010-02-13 16:40:38,ctrl,depr,depr,ctrl,ctrl,notSD
2010-02-13 16:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 16:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 17:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:11:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 18:12:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 18:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:54:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 18:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 18:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:13:38,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-02-13 19:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:43:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 19:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:00:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-13 20:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:15:38,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-02-13 20:16:38,ctrl,ctrl,ctrl,depr,depr,notSD
2010-02-13 20:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:39:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:40:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:41:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:42:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:43:38,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-02-13 20:44:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:45:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:46:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:47:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:48:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:49:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:50:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:51:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:52:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:53:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:54:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:55:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:56:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:57:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:58:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 20:59:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:00:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:01:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:02:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:03:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:04:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:05:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:06:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:07:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:08:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:09:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:10:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:11:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:12:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:13:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:14:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:15:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:16:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:17:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:18:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:19:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:20:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:21:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:22:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:23:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:24:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:25:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:26:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:27:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:28:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:29:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:30:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:31:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:32:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:33:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:34:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:35:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:36:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:37:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-02-13 21:38:38,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
