sig_start,A,B,C,D,E,mSD
2014-01-13 09:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 09:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 09:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 09:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 09:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:09:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 10:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:52:59,depr,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 10:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 10:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:08:59,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-01-13 11:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 11:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:04:59,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-13 12:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:46:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 12:47:59,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-01-13 12:48:59,ctrl,depr,depr,ctrl,ctrl,notSD
2014-01-13 12:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 12:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:09:59,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:42:59,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-01-13 13:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:44:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:45:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:46:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:47:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:48:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:49:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:50:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:51:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:52:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:53:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:54:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:55:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:56:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:57:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:58:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 13:59:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:00:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:01:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:02:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:03:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:04:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:05:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:06:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:07:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:08:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:09:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:10:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:11:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:12:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:13:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:14:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:15:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:16:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:17:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:18:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:19:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:20:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:21:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:22:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:23:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:24:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:25:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:26:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:27:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:28:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:29:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:30:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:31:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:32:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:33:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:34:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:35:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:36:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:37:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:38:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:39:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:40:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:41:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:42:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 14:43:59,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 15:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-13 16:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,SD
