sig_start,A,B,C,D,E,mSD
2016-01-30 17:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 17:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:54:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-30 18:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 18:57:01,ctrl,ctrl,ctrl,depr,ctrl,notSD
2016-01-30 18:58:01,depr,ctrl,ctrl,depr,depr,notSD
2016-01-30 18:59:01,depr,ctrl,ctrl,depr,depr,notSD
2016-01-30 19:00:01,depr,ctrl,ctrl,depr,ctrl,notSD
2016-01-30 19:01:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:03:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:04:01,depr,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 19:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:54:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-30 20:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 20:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:36:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-30 21:37:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-30 21:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 21:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:34:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-30 22:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:36:01,ctrl,ctrl,ctrl,ctrl,depr,notSD
2016-01-30 22:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 22:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-01-30 23:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
