sig_start,A,B,C,D,E,mSD
2017-07-09 12:10:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 12:11:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 12:12:06,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 12:13:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:14:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:15:06,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:39:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 12:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 12:59:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 13:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:42:18,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-07-09 13:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 13:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:22:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 14:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-07-09 14:42:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-07-09 14:43:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-07-09 14:44:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-07-09 14:45:18,ctrl,ctrl,ctrl,ctrl,depr,SD
2017-07-09 14:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-07-09 14:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-07-09 14:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,SD
2017-07-09 14:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 14:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:01:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:02:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:03:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:04:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:05:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:06:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:07:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:22:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:23:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:24:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:25:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:26:18,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-07-09 15:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 15:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:13:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:14:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:15:18,depr,ctrl,depr,depr,ctrl,notSD
2017-07-09 16:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:21:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:23:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:36:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:53:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:54:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:55:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:56:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:57:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:58:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 16:59:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:00:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:01:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:02:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:03:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:04:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:05:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:06:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:07:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:08:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:09:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:10:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:11:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:12:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:13:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 17:14:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 17:15:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:16:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:17:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:18:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:19:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:20:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:21:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 17:22:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:23:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 17:24:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:25:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:26:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:27:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:28:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:29:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:30:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:31:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:32:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:33:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:34:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:35:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:36:18,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-07-09 17:37:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:38:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:39:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:40:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:41:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:42:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:43:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:44:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:45:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:46:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:47:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:48:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:49:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:50:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:51:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-07-09 17:52:18,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
