sig_start,A,B,C,D,E,mSD
2009-11-12 11:14:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:15:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:16:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:17:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:18:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:19:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:20:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:21:45,depr,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:22:45,depr,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:23:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:24:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:27:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:28:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:29:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:30:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:31:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:34:45,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 11:35:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:36:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:37:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:38:45,depr,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:39:45,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:40:45,depr,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:41:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 11:42:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:43:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:44:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:45:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 11:46:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:47:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 11:48:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 11:49:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:50:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:51:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:52:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:53:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 11:54:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:55:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:56:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:57:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:58:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 11:59:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:00:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:01:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:02:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:03:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:04:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:05:45,depr,depr,ctrl,ctrl,depr,notSD
2009-11-12 12:06:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:07:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:08:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:11:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:12:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:13:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 12:14:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 12:15:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:16:45,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 12:17:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:19:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:20:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:21:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:23:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:24:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:25:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:26:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:27:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:28:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:29:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:30:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:31:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:32:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:33:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:34:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:35:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:36:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 12:37:45,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 12:38:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:39:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:40:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:41:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:42:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:43:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:44:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:45:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:46:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:47:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:48:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:49:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:50:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:51:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:52:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:53:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:54:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:55:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:56:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:57:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:58:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 12:59:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:00:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:01:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:02:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:03:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:04:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:05:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:06:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:07:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:08:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:09:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:10:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:11:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:12:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:13:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:14:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:15:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:16:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:17:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:18:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:19:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:20:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:21:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:22:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:23:45,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:34:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 13:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:56:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 13:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 13:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:02:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:04:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:05:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:06:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:12:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:13:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:14:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:15:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:16:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:18:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:30:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:34:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:36:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:37:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:47:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:50:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:51:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:52:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 14:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 14:59:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:00:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 15:01:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 15:02:34,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:03:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:04:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:05:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:06:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:07:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:08:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:09:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:10:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:11:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:12:34,depr,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 15:13:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 15:14:34,ctrl,depr,depr,depr,ctrl,notSD
2009-11-12 15:15:34,ctrl,depr,depr,depr,ctrl,notSD
2009-11-12 15:16:34,depr,depr,depr,depr,ctrl,notSD
2009-11-12 15:17:34,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-12 15:18:34,ctrl,ctrl,depr,depr,ctrl,notSD
2009-11-12 15:19:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:20:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:21:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:22:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:23:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:24:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:25:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:26:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:27:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:28:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:29:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:30:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 15:31:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 15:32:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 15:33:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 15:34:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 15:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:36:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 15:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:40:34,ctrl,depr,ctrl,ctrl,depr,notSD
2009-11-12 15:41:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 15:42:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 15:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:45:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:46:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:47:34,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-11-12 15:48:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:49:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 15:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:51:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 15:52:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:53:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:54:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:55:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 15:56:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 15:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 15:58:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 15:59:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:00:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 16:01:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:02:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 16:03:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 16:04:34,ctrl,depr,depr,depr,ctrl,notSD
2009-11-12 16:05:34,ctrl,depr,depr,depr,ctrl,notSD
2009-11-12 16:06:34,ctrl,depr,ctrl,depr,ctrl,notSD
2009-11-12 16:07:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 16:08:34,ctrl,depr,depr,ctrl,ctrl,notSD
2009-11-12 16:09:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:10:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 16:11:34,ctrl,depr,depr,depr,ctrl,notSD
2009-11-12 16:12:34,depr,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 16:13:34,depr,depr,depr,ctrl,ctrl,notSD
2009-11-12 16:14:34,depr,ctrl,depr,ctrl,depr,notSD
2009-11-12 16:15:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:16:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:17:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:18:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:19:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:20:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:21:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:22:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 16:23:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 16:24:34,depr,depr,depr,depr,depr,notSD
2009-11-12 16:25:34,depr,depr,depr,depr,ctrl,notSD
2009-11-12 16:26:34,depr,depr,depr,depr,ctrl,notSD
2009-11-12 16:27:34,depr,depr,depr,depr,depr,notSD
2009-11-12 16:28:34,ctrl,depr,depr,depr,depr,notSD
2009-11-12 16:29:34,depr,depr,depr,depr,depr,notSD
2009-11-12 16:30:34,ctrl,ctrl,depr,ctrl,depr,notSD
2009-11-12 16:31:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:32:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:33:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:34:34,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-11-12 16:35:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:36:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:37:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:38:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:39:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:40:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:41:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:42:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:43:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:44:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:45:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:46:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:47:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:48:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:49:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:50:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:51:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:52:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:53:34,depr,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:54:34,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-11-12 16:55:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:56:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:57:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:58:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 16:59:34,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-11-12 17:00:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-11-12 17:01:34,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
