sig_start,A,B,C,D,E,mSD
2017-04-15 18:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 18:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 19:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 20:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 21:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 22:59:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:00:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:02:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:04:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:11:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:14:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:15:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:16:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:17:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:18:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:23:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:24:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:25:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:27:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:28:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:39:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:40:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:41:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:42:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:43:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:48:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:49:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:53:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-04-15 23:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
