sig_start,A,B,C,D,E,mSD
2009-09-29 23:55:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-29 23:56:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-29 23:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-29 23:58:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-29 23:59:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:00:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:01:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:02:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:05:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:06:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:07:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 00:08:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 00:09:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 00:10:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 00:11:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 00:12:11,depr,depr,ctrl,depr,ctrl,notSD
2009-09-30 00:13:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 00:14:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:15:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:18:11,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 00:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:24:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 00:25:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:26:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:27:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:28:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:33:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:34:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:35:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:36:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 00:37:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 00:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:40:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:41:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:44:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 00:45:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 00:46:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 00:47:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 00:48:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:49:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:50:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 00:51:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 00:52:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 00:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:54:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 00:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 00:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:00:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 01:01:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:03:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 01:04:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:05:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:07:11,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-30 01:08:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:09:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 01:10:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:11:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 01:12:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 01:13:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 01:14:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 01:15:11,depr,depr,ctrl,depr,depr,notSD
2009-09-30 01:16:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 01:17:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 01:18:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 01:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:20:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:21:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:22:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:23:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:26:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:29:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:30:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:31:11,depr,depr,depr,ctrl,depr,notSD
2009-09-30 01:32:11,depr,ctrl,ctrl,depr,depr,notSD
2009-09-30 01:33:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:34:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:35:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:36:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:37:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:38:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:40:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 01:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:42:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:44:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:45:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 01:46:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 01:47:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 01:48:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 01:49:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 01:50:11,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-30 01:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 01:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:01:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 02:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:09:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 02:10:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 02:11:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:12:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:13:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:14:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:15:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:16:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:17:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 02:18:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 02:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:20:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 02:21:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:22:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 02:23:11,ctrl,ctrl,depr,ctrl,depr,notSD
2009-09-30 02:24:11,ctrl,ctrl,depr,depr,depr,notSD
2009-09-30 02:25:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 02:26:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 02:27:11,depr,depr,depr,ctrl,ctrl,notSD
2009-09-30 02:28:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 02:29:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 02:30:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:31:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:34:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 02:35:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 02:36:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 02:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:38:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 02:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 02:48:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 02:49:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 02:50:11,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 02:51:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 02:52:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 02:53:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 02:54:11,depr,depr,ctrl,depr,ctrl,notSD
2009-09-30 02:55:11,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 02:56:11,depr,depr,ctrl,depr,ctrl,notSD
2009-09-30 02:57:11,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 02:58:11,depr,depr,ctrl,depr,ctrl,notSD
2009-09-30 02:59:11,depr,depr,ctrl,depr,ctrl,notSD
2009-09-30 03:00:11,depr,depr,ctrl,depr,ctrl,notSD
2009-09-30 03:01:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:03:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:05:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 03:06:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 03:07:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 03:08:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 03:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:17:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 03:18:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 03:19:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 03:20:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 03:21:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 03:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:24:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:25:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:26:11,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-30 03:27:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:30:11,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-30 03:31:11,ctrl,ctrl,ctrl,depr,depr,notSD
2009-09-30 03:32:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:33:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:34:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:38:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 03:39:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 03:40:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 03:41:11,depr,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 03:42:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:43:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 03:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:46:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 03:47:11,ctrl,depr,depr,depr,ctrl,notSD
2009-09-30 03:48:11,ctrl,ctrl,depr,depr,ctrl,notSD
2009-09-30 03:49:11,ctrl,depr,depr,depr,ctrl,notSD
2009-09-30 03:50:11,depr,depr,depr,depr,ctrl,notSD
2009-09-30 03:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:54:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 03:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 03:59:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:02:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:03:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 04:04:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:05:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:06:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 04:07:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:08:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:09:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:10:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 04:11:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 04:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:26:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:27:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:28:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:29:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:30:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:31:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:32:11,ctrl,depr,ctrl,depr,ctrl,notSD
2009-09-30 04:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:34:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:35:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:36:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:37:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:38:11,depr,depr,depr,ctrl,ctrl,notSD
2009-09-30 04:39:11,depr,depr,ctrl,ctrl,depr,notSD
2009-09-30 04:40:11,ctrl,depr,ctrl,ctrl,depr,notSD
2009-09-30 04:41:11,ctrl,depr,ctrl,depr,depr,notSD
2009-09-30 04:42:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:43:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:45:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:51:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:52:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 04:53:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:54:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:55:11,depr,depr,depr,ctrl,ctrl,notSD
2009-09-30 04:56:11,depr,depr,depr,ctrl,ctrl,notSD
2009-09-30 04:57:11,depr,depr,depr,ctrl,ctrl,notSD
2009-09-30 04:58:11,depr,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 04:59:11,depr,depr,depr,ctrl,ctrl,notSD
2009-09-30 05:00:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 05:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:06:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 05:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:09:11,depr,ctrl,depr,ctrl,depr,notSD
2009-09-30 05:10:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 05:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:12:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 05:13:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 05:14:11,depr,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 05:15:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:16:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:17:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:18:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:25:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2009-09-30 05:26:11,ctrl,depr,depr,depr,ctrl,notSD
2009-09-30 05:27:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 05:28:11,ctrl,depr,depr,depr,ctrl,notSD
2009-09-30 05:29:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 05:30:11,ctrl,depr,depr,depr,ctrl,notSD
2009-09-30 05:31:11,ctrl,depr,depr,ctrl,ctrl,notSD
2009-09-30 05:32:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 05:33:11,depr,ctrl,ctrl,ctrl,depr,notSD
2009-09-30 05:34:11,ctrl,depr,ctrl,depr,depr,notSD
2009-09-30 05:35:11,ctrl,depr,ctrl,depr,depr,notSD
2009-09-30 05:36:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2009-09-30 05:37:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2009-09-30 05:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2009-09-30 05:43:11,ctrl,depr,depr,ctrl,ctrl,notSD
