sig_start,A,B,C,D,E,mSD
2018-01-13 21:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:56:20,ctrl,depr,ctrl,ctrl,ctrl,notSD
2018-01-13 21:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 21:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:22:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:36:20,ctrl,ctrl,depr,ctrl,ctrl,notSD
2018-01-13 22:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 22:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:45:20,ctrl,ctrl,ctrl,ctrl,depr,notSD
2018-01-13 23:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-13 23:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:39:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 00:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:29:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:33:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:34:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:41:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:45:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 01:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:06:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:10:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:11:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:12:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:13:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:14:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:15:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:16:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:17:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:18:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:19:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:20:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:21:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:22:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:23:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:24:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:25:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:26:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:27:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:28:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:29:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:30:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:31:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:32:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:33:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:34:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:35:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:36:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:37:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:38:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:39:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:40:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:41:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:42:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:43:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:44:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:45:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:46:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:47:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:48:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:49:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:50:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:51:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:52:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:53:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:54:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:55:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:56:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:57:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:58:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 02:59:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:00:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:01:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:02:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:03:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:04:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:05:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:06:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:07:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:08:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:09:20,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:10:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:11:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
2018-01-14 03:12:20,depr,ctrl,ctrl,ctrl,ctrl,notSD
