sig_start,A,B,C,D,E,mSD
2015-09-17 03:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 03:58:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 03:59:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 04:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:04:15,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-17 04:05:15,depr,depr,depr,depr,depr,notSD
2015-09-17 04:06:15,ctrl,ctrl,depr,depr,depr,notSD
2015-09-17 04:07:15,ctrl,ctrl,depr,depr,depr,notSD
2015-09-17 04:08:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 04:09:15,depr,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 04:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:20:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:26:15,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 04:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:29:15,ctrl,ctrl,depr,depr,depr,notSD
2015-09-17 04:30:15,ctrl,ctrl,depr,depr,depr,notSD
2015-09-17 04:31:15,ctrl,ctrl,depr,ctrl,depr,notSD
2015-09-17 04:32:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-17 04:33:15,ctrl,ctrl,depr,depr,depr,notSD
2015-09-17 04:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:42:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-17 04:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:51:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 04:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 04:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:05:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 05:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:21:15,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 05:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:23:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 05:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:31:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 05:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:34:15,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 05:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:43:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:44:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:45:15,depr,depr,depr,ctrl,ctrl,notSD
2015-09-17 05:46:15,depr,ctrl,depr,ctrl,ctrl,notSD
2015-09-17 05:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:48:15,ctrl,ctrl,depr,depr,ctrl,notSD
2015-09-17 05:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:54:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 05:55:15,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 05:56:15,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 05:57:15,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 05:58:15,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 05:59:15,depr,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 06:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:06:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 06:07:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 06:08:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 06:09:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 06:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:23:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 06:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:25:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 06:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:31:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:33:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:34:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:35:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:36:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:37:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 06:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:41:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 06:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:44:15,depr,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:50:15,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 06:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 06:58:15,ctrl,ctrl,depr,ctrl,ctrl,notSD
2015-09-17 06:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:09:15,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 07:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:14:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 07:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:16:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 07:17:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 07:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:19:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 07:20:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 07:21:15,depr,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 07:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:28:15,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-17 07:29:15,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-17 07:30:15,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-17 07:31:15,ctrl,depr,ctrl,depr,ctrl,notSD
2015-09-17 07:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:36:15,ctrl,depr,ctrl,ctrl,ctrl,notSD
2015-09-17 07:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:49:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 07:50:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 07:51:15,ctrl,depr,ctrl,ctrl,depr,notSD
2015-09-17 07:52:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 07:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 07:59:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 08:00:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 08:01:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 08:02:15,ctrl,ctrl,ctrl,depr,depr,notSD
2015-09-17 08:03:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 08:04:15,ctrl,ctrl,ctrl,depr,ctrl,notSD
2015-09-17 08:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:08:15,ctrl,ctrl,ctrl,ctrl,depr,notSD
2015-09-17 08:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:28:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:29:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:30:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:31:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:32:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:33:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:34:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:35:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:36:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:37:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:38:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:39:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:40:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:41:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:42:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:43:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:44:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:45:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:46:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:47:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:48:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:49:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:50:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:51:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:52:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:53:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:54:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:55:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:56:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:57:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:58:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 08:59:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:00:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:01:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:02:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:03:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:04:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:05:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:06:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:07:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:08:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:09:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:10:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:11:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:12:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:13:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:14:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:15:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:16:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:17:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:18:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:19:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:20:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:21:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:22:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:23:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:24:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:25:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:26:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2015-09-17 09:27:15,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
