sig_start,A,B,C,D,E,mSD
2017-01-28 08:20:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:21:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:22:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:23:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:24:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:25:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:26:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:27:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 08:28:07,ctrl,depr,depr,depr,depr,notSD
2017-01-28 08:29:07,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-28 08:30:07,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 08:31:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 08:32:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 08:33:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:34:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:35:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:36:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:37:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:38:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:39:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 08:40:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 08:41:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:42:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:43:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:44:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 08:45:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:46:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:47:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:48:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:49:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:50:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:51:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:52:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:53:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:54:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:55:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 08:56:07,depr,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 08:57:07,depr,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 08:58:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 08:59:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 09:00:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 09:01:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 09:02:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:03:07,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:04:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:05:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:06:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:07:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:08:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:09:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 09:10:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 09:11:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 09:12:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:13:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:14:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:15:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:16:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:17:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 09:18:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:19:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:20:07,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-28 09:21:07,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-28 09:22:07,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-28 09:23:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:24:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:25:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:26:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:27:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:28:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:29:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:30:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:31:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:32:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:33:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:34:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:35:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:36:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:37:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:38:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 09:39:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 09:40:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 09:41:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:42:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:43:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:44:07,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-28 09:45:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:46:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:47:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:48:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:49:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:50:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:51:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:52:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:53:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:54:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 09:55:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:56:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:57:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:58:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 09:59:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:00:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 10:01:07,ctrl,depr,ctrl,depr,depr,notSD
2017-01-28 10:02:07,ctrl,ctrl,depr,ctrl,depr,notSD
2017-01-28 10:03:07,ctrl,depr,depr,depr,depr,notSD
2017-01-28 10:04:07,ctrl,depr,depr,ctrl,depr,notSD
2017-01-28 10:05:07,ctrl,depr,depr,depr,depr,notSD
2017-01-28 10:06:07,ctrl,depr,ctrl,depr,depr,notSD
2017-01-28 10:07:07,ctrl,depr,ctrl,depr,depr,notSD
2017-01-28 10:08:07,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 10:09:07,ctrl,depr,ctrl,depr,depr,notSD
2017-01-28 10:10:07,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 10:11:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 10:12:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 10:13:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:14:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:15:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 10:16:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:17:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:18:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:19:07,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 10:20:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:21:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:22:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:23:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:24:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:25:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:26:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 10:27:07,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-28 10:28:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:29:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:30:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:31:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:32:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:33:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:34:07,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:35:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:36:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:37:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:38:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:39:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:40:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:41:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:42:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:43:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:44:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:45:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 10:46:07,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 10:47:07,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 10:48:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:49:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:50:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:51:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:52:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:53:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:54:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:55:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:56:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 10:57:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 10:58:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 10:59:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:00:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:01:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:02:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:03:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:04:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:05:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:06:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:07:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:08:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 11:09:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:10:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:11:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:12:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:13:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:14:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:15:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:16:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 11:17:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:18:07,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-28 11:19:07,ctrl,ctrl,depr,ctrl,ctrl,notSD
2017-01-28 11:20:07,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-28 11:21:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:22:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:23:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:24:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:25:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:26:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 11:27:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 11:28:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 11:29:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 11:30:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 11:31:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 11:32:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:33:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:34:07,ctrl,depr,depr,depr,ctrl,notSD
2017-01-28 11:35:07,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-28 11:36:07,ctrl,depr,depr,ctrl,ctrl,notSD
2017-01-28 11:37:07,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 11:38:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:39:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:40:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 11:41:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:42:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:43:07,ctrl,ctrl,depr,depr,ctrl,notSD
2017-01-28 11:44:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:45:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 11:46:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 11:47:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 11:48:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:49:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:50:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:51:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:52:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:53:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:54:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:55:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:56:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:57:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:58:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 11:59:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:00:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:01:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:02:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:03:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:04:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:05:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:06:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:07:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:08:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:09:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:10:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:11:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:12:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:13:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:14:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:15:07,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 12:16:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:17:07,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 12:18:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:19:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:20:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:21:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:22:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:23:07,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 12:24:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:25:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:26:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:27:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:28:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:29:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:30:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:31:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:32:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:33:07,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:34:07,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 12:35:07,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:44:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:45:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:46:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:47:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:48:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:49:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:50:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:52:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 12:53:19,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 12:54:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 12:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:57:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 12:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 12:59:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:00:19,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 13:01:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:02:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:03:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:04:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:06:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:07:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:10:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 13:11:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:12:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:13:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:14:19,depr,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:15:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:16:19,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 13:17:19,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 13:18:19,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 13:19:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:20:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:21:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:22:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:23:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:24:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:25:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:26:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:27:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:28:19,ctrl,ctrl,ctrl,depr,depr,notSD
2017-01-28 13:29:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:30:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:31:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:32:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:33:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:34:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:35:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:36:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:37:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:38:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:39:19,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 13:40:19,ctrl,depr,ctrl,ctrl,ctrl,notSD
2017-01-28 13:41:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:42:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:43:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:44:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:45:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:46:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:47:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:48:19,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 13:49:19,ctrl,depr,ctrl,depr,ctrl,notSD
2017-01-28 13:50:19,ctrl,ctrl,ctrl,ctrl,depr,notSD
2017-01-28 13:51:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:52:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:53:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 13:54:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:55:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:56:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:57:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:58:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 13:59:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 14:00:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 14:01:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 14:02:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 14:03:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 14:04:19,ctrl,ctrl,ctrl,depr,ctrl,notSD
2017-01-28 14:05:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 14:06:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 14:07:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 14:08:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 14:09:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2017-01-28 14:10:19,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
