sig_start,A,B,C,D,E,mSD
2010-12-05 15:49:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 15:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 15:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 15:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 15:53:29,depr,ctrl,depr,ctrl,depr,notSD
2010-12-05 15:54:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-05 15:55:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 15:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 15:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 15:58:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 15:59:29,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 16:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:02:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:03:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:04:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:05:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:15:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:16:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:17:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:18:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:19:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:21:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:22:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 16:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:28:29,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 16:29:29,depr,ctrl,depr,depr,depr,notSD
2010-12-05 16:30:29,depr,ctrl,depr,depr,depr,notSD
2010-12-05 16:31:29,ctrl,depr,depr,depr,depr,notSD
2010-12-05 16:32:29,ctrl,depr,depr,ctrl,depr,notSD
2010-12-05 16:33:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 16:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:35:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:39:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:40:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 16:41:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 16:42:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:43:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 16:44:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:47:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 16:48:29,ctrl,depr,depr,ctrl,depr,notSD
2010-12-05 16:49:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 16:50:29,ctrl,depr,depr,ctrl,depr,notSD
2010-12-05 16:51:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 16:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 16:58:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 16:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:01:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 17:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:05:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:10:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-05 17:11:29,ctrl,ctrl,depr,depr,ctrl,notSD
2010-12-05 17:12:29,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-05 17:13:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 17:14:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 17:15:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 17:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:18:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:19:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:20:29,ctrl,depr,ctrl,depr,depr,notSD
2010-12-05 17:21:29,ctrl,depr,depr,ctrl,depr,notSD
2010-12-05 17:22:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:23:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:24:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:26:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:27:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 17:28:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 17:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:32:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:35:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 17:36:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 17:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:42:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 17:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:44:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 17:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:46:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 17:47:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 17:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 17:53:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-05 17:54:29,ctrl,ctrl,ctrl,depr,ctrl,notSD
2010-12-05 17:55:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:56:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:57:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:58:29,depr,depr,ctrl,ctrl,depr,notSD
2010-12-05 17:59:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 18:00:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 18:01:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:02:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:03:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:04:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:05:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:06:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:07:29,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 18:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:09:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 18:10:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 18:11:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:12:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:13:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:19:29,depr,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 18:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:23:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:24:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:25:29,depr,depr,depr,ctrl,ctrl,notSD
2010-12-05 18:26:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:28:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:31:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:32:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:35:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 18:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:41:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:42:29,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 18:43:29,ctrl,depr,ctrl,depr,ctrl,notSD
2010-12-05 18:44:29,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 18:45:29,depr,depr,ctrl,ctrl,depr,notSD
2010-12-05 18:46:29,depr,depr,ctrl,ctrl,ctrl,notSD
2010-12-05 18:47:29,depr,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:48:29,depr,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:49:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:50:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:51:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:52:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 18:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 18:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:00:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:09:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:10:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:13:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 19:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:15:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:16:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:17:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:18:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:24:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:26:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:27:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:28:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:29:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:30:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:31:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:33:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:34:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:35:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:37:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:41:29,depr,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:42:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:43:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:44:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 19:45:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:48:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:51:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:52:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:53:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:54:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 19:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:00:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:03:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:05:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:06:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:07:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:08:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:09:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:10:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:11:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:14:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 20:15:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 20:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:17:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 20:18:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 20:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:22:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:23:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:24:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:25:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:26:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 20:27:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 20:28:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 20:29:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 20:30:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-05 20:31:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:32:29,depr,ctrl,depr,ctrl,depr,notSD
2010-12-05 20:33:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 20:34:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 20:35:29,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-12-05 20:36:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:37:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:38:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:39:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:40:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:41:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:42:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:43:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:44:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:45:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:46:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:47:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:48:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:49:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:50:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:51:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:52:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:53:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:54:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 20:55:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:56:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:57:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:58:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 20:59:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:00:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:01:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:02:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:03:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:04:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:05:29,ctrl,ctrl,depr,ctrl,depr,notSD
2010-12-05 21:06:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:07:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:08:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:09:29,ctrl,ctrl,ctrl,depr,depr,notSD
2010-12-05 21:10:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:11:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:12:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:13:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:14:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:15:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:16:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:17:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:18:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:19:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:20:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:21:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:22:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:23:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:24:29,ctrl,depr,depr,ctrl,ctrl,notSD
2010-12-05 21:25:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 21:26:29,ctrl,depr,ctrl,ctrl,depr,notSD
2010-12-05 21:27:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:28:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:29:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:30:29,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-12-05 21:31:29,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-12-05 21:32:29,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
