sig_start,A,B,C,D,E,mSD
2010-03-21 09:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 09:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 09:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 09:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 09:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 10:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:17:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:18:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:19:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:20:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:21:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:22:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:23:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:24:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:25:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:26:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:27:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:28:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:29:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:30:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:31:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:32:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:33:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:34:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:35:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:36:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:37:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:38:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:39:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:40:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:41:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:42:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:43:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:44:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:45:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:46:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:47:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:48:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:49:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:50:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:51:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:52:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:53:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:54:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:55:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:56:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:57:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:58:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 11:59:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:00:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:01:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:02:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:03:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:04:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:05:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:06:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:07:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:08:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:09:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:10:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:11:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:12:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:13:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:14:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:15:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:16:40,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 12:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:56:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:57:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:58:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 13:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:20:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:28:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:29:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:30:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:31:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:32:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:37:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:38:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:40:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:41:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:42:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:43:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:44:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:45:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:50:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:55:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:56:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:57:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:58:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 14:59:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:00:43,depr,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:09:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:10:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:11:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:12:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:13:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:14:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:15:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:16:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:17:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:18:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:19:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:20:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:21:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:22:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:23:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:24:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:25:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:26:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:27:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:28:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:29:43,depr,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:30:43,depr,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:31:43,depr,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:32:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:33:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:34:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:35:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:36:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:37:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:38:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:39:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:40:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:41:43,depr,ctrl,ctrl,depr,depr,notSD
2010-03-21 15:42:43,depr,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:43:43,ctrl,ctrl,depr,ctrl,depr,notSD
2010-03-21 15:44:43,ctrl,ctrl,depr,depr,depr,notSD
2010-03-21 15:45:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:46:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:47:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:48:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:49:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:50:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:51:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:52:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:53:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:54:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 15:55:43,depr,ctrl,ctrl,depr,depr,notSD
2010-03-21 15:56:43,ctrl,ctrl,ctrl,depr,depr,notSD
2010-03-21 15:57:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:58:43,ctrl,ctrl,ctrl,ctrl,depr,notSD
2010-03-21 15:59:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:00:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:01:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:02:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:03:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:04:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:05:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:06:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:07:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:08:43,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-03-21 16:09:43,depr,ctrl,ctrl,depr,depr,notSD
