sig_start,A,B,C,D,E,mSD
2012-09-09 16:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 16:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 17:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:35:36,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-09 18:36:36,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-09 18:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 18:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 19:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:34:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:46:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:47:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:48:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:49:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:50:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:51:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:52:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:53:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:54:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:55:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:56:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:57:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:58:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 20:59:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:00:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:01:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:02:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:03:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:04:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:05:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:06:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:07:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:08:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:09:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:10:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:11:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:12:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:13:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:14:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:15:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:16:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:17:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:18:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:19:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:20:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:21:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:22:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:23:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:24:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:25:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:26:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:27:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:28:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:29:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:30:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:31:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:32:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:33:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:34:36,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-09 21:35:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:36:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:37:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:38:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:39:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:40:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:41:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:42:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:43:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:44:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-09 21:45:36,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
