sig_start,A,B,C,D,E,mSD
2011-03-14 04:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:37:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 04:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:46:22,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-14 04:47:22,ctrl,ctrl,depr,depr,depr,notSD
2011-03-14 04:48:22,depr,ctrl,depr,ctrl,depr,notSD
2011-03-14 04:49:22,depr,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 04:50:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 04:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:52:22,depr,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 04:53:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 04:54:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 04:55:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 04:56:22,ctrl,depr,depr,ctrl,depr,notSD
2011-03-14 04:57:22,ctrl,depr,depr,ctrl,depr,notSD
2011-03-14 04:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 04:59:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 05:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:02:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:03:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 05:04:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 05:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:06:22,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 05:07:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:08:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:09:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:13:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 05:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:28:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:31:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 05:32:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 05:33:22,depr,depr,depr,ctrl,ctrl,notSD
2011-03-14 05:34:22,depr,depr,depr,ctrl,ctrl,notSD
2011-03-14 05:35:22,depr,depr,depr,ctrl,ctrl,notSD
2011-03-14 05:36:22,depr,depr,depr,ctrl,ctrl,notSD
2011-03-14 05:37:22,depr,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 05:38:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 05:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:48:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:49:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 05:50:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 05:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:02:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 06:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:11:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 06:12:22,ctrl,depr,ctrl,depr,depr,notSD
2011-03-14 06:13:22,ctrl,depr,depr,depr,depr,notSD
2011-03-14 06:14:22,depr,depr,ctrl,depr,depr,notSD
2011-03-14 06:15:22,ctrl,depr,ctrl,depr,depr,notSD
2011-03-14 06:16:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 06:17:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 06:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:21:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:27:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:28:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 06:29:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 06:30:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 06:31:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 06:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:44:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 06:45:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 06:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:47:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 06:48:22,depr,depr,depr,ctrl,depr,notSD
2011-03-14 06:49:22,depr,depr,ctrl,ctrl,depr,notSD
2011-03-14 06:50:22,depr,depr,depr,ctrl,depr,notSD
2011-03-14 06:51:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 06:52:22,depr,depr,depr,ctrl,depr,notSD
2011-03-14 06:53:22,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 06:54:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 06:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:01:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:02:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 07:03:22,depr,depr,ctrl,depr,ctrl,notSD
2011-03-14 07:04:22,depr,depr,ctrl,depr,ctrl,notSD
2011-03-14 07:05:22,depr,depr,ctrl,depr,ctrl,notSD
2011-03-14 07:06:22,depr,depr,ctrl,depr,ctrl,notSD
2011-03-14 07:07:22,depr,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 07:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:11:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:12:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:13:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:14:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 07:15:22,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 07:16:22,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 07:17:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 07:18:22,ctrl,depr,depr,depr,ctrl,notSD
2011-03-14 07:19:22,ctrl,depr,depr,depr,ctrl,notSD
2011-03-14 07:20:22,ctrl,depr,depr,depr,ctrl,notSD
2011-03-14 07:21:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:22:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:25:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 07:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:27:22,depr,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 07:28:22,ctrl,ctrl,depr,depr,ctrl,notSD
2011-03-14 07:29:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:33:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 07:34:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:35:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 07:36:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 07:37:22,ctrl,depr,depr,ctrl,ctrl,notSD
2011-03-14 07:38:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:39:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:40:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:41:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:42:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 07:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:45:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:46:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 07:47:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 07:48:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 07:49:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 07:50:22,ctrl,depr,depr,depr,ctrl,notSD
2011-03-14 07:51:22,ctrl,depr,depr,depr,ctrl,notSD
2011-03-14 07:52:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:53:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 07:54:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 07:55:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 07:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 07:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:00:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:01:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 08:02:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 08:03:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 08:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:10:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:11:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 08:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:13:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:15:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 08:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:17:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:21:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 08:22:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:24:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 08:25:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 08:26:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:27:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 08:28:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 08:29:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:36:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:40:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 08:41:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 08:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:44:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:45:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:46:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:47:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:49:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:50:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 08:51:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:52:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:53:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:54:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:55:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 08:58:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 08:59:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:00:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:01:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 09:02:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 09:03:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:04:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:09:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:10:22,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 09:11:22,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 09:12:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:15:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 09:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:17:22,ctrl,ctrl,depr,ctrl,ctrl,notSD
2011-03-14 09:18:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:19:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:20:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:21:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 09:22:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:23:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:24:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:25:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:26:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 09:27:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 09:28:22,depr,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:29:22,depr,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 09:30:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:31:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:32:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:33:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:34:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:35:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:36:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:37:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:38:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:39:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:40:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:41:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:42:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:43:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:44:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:45:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 09:46:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:47:22,ctrl,ctrl,ctrl,ctrl,depr,notSD
2011-03-14 09:48:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:49:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:50:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 09:51:22,ctrl,depr,depr,ctrl,depr,notSD
2011-03-14 09:52:22,ctrl,depr,ctrl,ctrl,depr,notSD
2011-03-14 09:53:22,ctrl,depr,depr,ctrl,depr,notSD
2011-03-14 09:54:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 09:55:22,ctrl,depr,ctrl,ctrl,ctrl,notSD
2011-03-14 09:56:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:57:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:58:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 09:59:22,ctrl,depr,ctrl,depr,ctrl,notSD
2011-03-14 10:00:22,ctrl,depr,ctrl,depr,depr,notSD
2011-03-14 10:01:22,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-14 10:02:22,ctrl,ctrl,ctrl,depr,depr,notSD
2011-03-14 10:03:22,ctrl,depr,depr,depr,depr,notSD
2011-03-14 10:04:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 10:05:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:06:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:07:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:08:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:09:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:10:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:11:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:12:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:13:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:14:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:15:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:16:22,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2011-03-14 10:17:22,ctrl,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 10:18:22,depr,ctrl,ctrl,depr,ctrl,notSD
2011-03-14 10:19:22,depr,ctrl,ctrl,depr,ctrl,notSD
