sig_start,A,B,C,D,E,mSD
2016-11-01 11:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 11:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 12:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:42:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:43:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:44:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:45:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:46:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:47:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:48:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:49:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:50:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:51:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:52:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:53:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:54:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:55:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:56:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:57:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:58:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 13:59:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:00:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:01:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:02:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:03:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:04:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:05:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:06:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:07:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:08:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:09:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:10:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:11:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:12:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:13:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:14:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:15:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:16:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:17:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:18:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:19:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:20:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:21:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:22:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:23:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:24:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:25:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:26:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:27:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:28:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:29:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:30:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:31:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:32:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:33:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:34:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:35:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:36:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:37:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:38:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:39:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:40:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:41:01,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:51:28,ctrl,depr,ctrl,ctrl,ctrl,notSD
2016-11-01 14:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 14:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 15:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:10:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:11:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:12:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:13:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:14:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:15:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:16:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:17:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:18:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:19:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:20:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:21:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:22:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:23:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:24:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:25:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:26:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:27:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:28:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:29:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:30:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:31:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:32:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:33:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:34:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:35:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:36:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:37:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:38:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:39:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:40:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:41:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:42:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:43:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:44:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:45:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:46:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:47:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:48:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:49:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:50:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:51:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:52:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:53:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:54:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:55:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:56:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:57:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:58:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 16:59:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:00:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:01:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:02:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:03:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:04:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:05:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:06:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:07:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:08:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2016-11-01 17:09:28,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
