sig_start,A,B,C,D,E,mSD
2012-09-18 17:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:12:30,ctrl,ctrl,depr,ctrl,ctrl,notSD
2012-09-18 17:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:43:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 17:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:15:30,ctrl,ctrl,ctrl,depr,ctrl,notSD
2012-09-18 18:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:20:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-18 18:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:25:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-18 18:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 18:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:11:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:13:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 19:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:37:30,ctrl,ctrl,ctrl,ctrl,depr,notSD
2012-09-18 20:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:48:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:54:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 20:55:30,depr,depr,ctrl,ctrl,ctrl,notSD
2012-09-18 20:56:30,depr,depr,ctrl,depr,ctrl,notSD
2012-09-18 20:57:30,depr,depr,ctrl,depr,ctrl,notSD
2012-09-18 20:58:30,ctrl,depr,ctrl,depr,ctrl,notSD
2012-09-18 20:59:30,ctrl,depr,ctrl,ctrl,ctrl,notSD
2012-09-18 21:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:39:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:40:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:41:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:42:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:43:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:44:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:45:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:46:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:47:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:48:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:49:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:50:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:51:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:52:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:53:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:54:30,depr,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:55:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:56:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:57:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:58:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 21:59:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:00:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:01:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:02:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:03:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:04:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:05:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:06:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:07:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:08:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:09:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:10:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:11:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:12:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:13:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:14:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:15:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:16:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:17:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:18:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:19:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:20:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:21:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:22:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:23:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:24:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:25:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:26:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:27:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:28:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:29:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:30:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:31:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:32:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:33:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:34:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:35:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:36:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:37:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2012-09-18 22:38:30,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
