sig_start,A,B,C,D,E,mSD
2013-02-26 22:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:45:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-26 22:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:49:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-26 22:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:51:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-26 22:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:55:11,ctrl,depr,ctrl,ctrl,depr,notSD
2013-02-26 22:56:11,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-26 22:57:11,ctrl,depr,ctrl,depr,ctrl,notSD
2013-02-26 22:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 22:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:09:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-26 23:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:14:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-26 23:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:16:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-26 23:17:11,ctrl,ctrl,ctrl,depr,depr,notSD
2013-02-26 23:18:11,ctrl,depr,depr,depr,depr,notSD
2013-02-26 23:19:11,ctrl,depr,ctrl,depr,ctrl,notSD
2013-02-26 23:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:49:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:50:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-26 23:59:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:00:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:01:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:02:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:03:11,depr,ctrl,depr,depr,ctrl,notSD
2013-02-27 00:04:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 00:05:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:09:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 00:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:11:11,ctrl,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 00:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:15:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:17:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:18:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 00:19:11,ctrl,ctrl,depr,depr,depr,notSD
2013-02-27 00:20:11,ctrl,ctrl,depr,depr,depr,notSD
2013-02-27 00:21:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 00:22:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 00:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:45:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:46:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:48:11,depr,ctrl,depr,depr,depr,notSD
2013-02-27 00:49:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 00:50:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 00:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:52:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:53:11,depr,depr,ctrl,ctrl,ctrl,notSD
2013-02-27 00:54:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 00:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 00:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:00:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 01:01:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 01:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:04:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 01:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:39:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:40:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:44:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:46:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:47:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:48:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:49:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 01:50:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 01:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:53:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:56:11,depr,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:57:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 01:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:15:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:16:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:17:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:18:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:19:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:20:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:21:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:22:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:23:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:24:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:25:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:26:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:30:11,ctrl,ctrl,depr,depr,depr,notSD
2013-02-27 02:31:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 02:32:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 02:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:37:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:39:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:43:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 02:44:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 02:45:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 02:46:11,ctrl,ctrl,depr,ctrl,depr,notSD
2013-02-27 02:47:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:48:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:49:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:50:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:51:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:52:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 02:53:11,depr,depr,depr,ctrl,depr,notSD
2013-02-27 02:54:11,depr,depr,depr,depr,depr,notSD
2013-02-27 02:55:11,ctrl,ctrl,depr,depr,depr,notSD
2013-02-27 02:56:11,ctrl,ctrl,ctrl,ctrl,depr,notSD
2013-02-27 02:57:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 02:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 02:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:05:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 03:06:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 03:07:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 03:08:11,ctrl,ctrl,depr,depr,ctrl,notSD
2013-02-27 03:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:10:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:11:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:12:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:13:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:14:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:15:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 03:16:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 03:17:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 03:18:11,ctrl,depr,depr,depr,depr,notSD
2013-02-27 03:19:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 03:20:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 03:21:11,ctrl,depr,depr,depr,ctrl,notSD
2013-02-27 03:22:11,ctrl,depr,depr,depr,ctrl,notSD
2013-02-27 03:23:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 03:24:11,ctrl,depr,depr,depr,depr,notSD
2013-02-27 03:25:11,ctrl,depr,depr,depr,depr,notSD
2013-02-27 03:26:11,ctrl,depr,ctrl,ctrl,depr,notSD
2013-02-27 03:27:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:28:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:29:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:30:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:31:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:32:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:33:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:34:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:35:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:36:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:37:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:38:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:39:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:40:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:41:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:42:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:43:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:44:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:45:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:46:11,depr,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 03:47:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 03:48:11,ctrl,depr,depr,ctrl,ctrl,notSD
2013-02-27 03:49:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 03:50:11,ctrl,ctrl,depr,ctrl,ctrl,notSD
2013-02-27 03:51:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:52:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:53:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:54:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:55:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:56:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:57:11,ctrl,ctrl,ctrl,depr,ctrl,notSD
2013-02-27 03:58:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 03:59:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:00:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:01:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:02:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:03:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:04:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:05:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:06:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:07:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:08:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2013-02-27 04:09:11,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
