sig_start,A,B,C,D,E,mSD
2014-12-22 00:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 00:54:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 00:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 00:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 00:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 00:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 00:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:01:27,ctrl,depr,depr,ctrl,ctrl,notSD
2014-12-22 01:02:27,depr,depr,depr,depr,ctrl,notSD
2014-12-22 01:03:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 01:04:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 01:05:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 01:06:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 01:07:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 01:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:35:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 01:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 01:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:01:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 02:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:06:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 02:07:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 02:08:27,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-22 02:09:27,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-22 02:10:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 02:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:22:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 02:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 02:59:27,depr,depr,depr,ctrl,depr,notSD
2014-12-22 03:00:27,depr,ctrl,depr,depr,depr,notSD
2014-12-22 03:01:27,depr,ctrl,depr,depr,ctrl,notSD
2014-12-22 03:02:27,depr,depr,depr,depr,depr,notSD
2014-12-22 03:03:27,depr,ctrl,depr,depr,depr,notSD
2014-12-22 03:04:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 03:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:09:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 03:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:16:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 03:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:19:27,ctrl,ctrl,depr,ctrl,depr,notSD
2014-12-22 03:20:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 03:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:22:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 03:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:46:27,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-22 03:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 03:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:17:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 04:18:27,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-22 04:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:24:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 04:25:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 04:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:29:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 04:30:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:31:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:32:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:33:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:34:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:35:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:36:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:37:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:38:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:41:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:46:27,ctrl,ctrl,ctrl,depr,ctrl,notSD
2014-12-22 04:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:49:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 04:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:26:27,ctrl,ctrl,ctrl,depr,depr,notSD
2014-12-22 05:27:27,ctrl,ctrl,depr,depr,depr,notSD
2014-12-22 05:28:27,depr,depr,depr,depr,depr,notSD
2014-12-22 05:29:27,depr,depr,depr,depr,depr,notSD
2014-12-22 05:30:27,depr,depr,depr,depr,depr,notSD
2014-12-22 05:31:27,depr,depr,depr,ctrl,ctrl,notSD
2014-12-22 05:32:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 05:33:27,depr,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 05:34:27,depr,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:35:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 05:36:27,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-22 05:37:27,ctrl,ctrl,depr,depr,ctrl,notSD
2014-12-22 05:38:27,ctrl,ctrl,depr,ctrl,ctrl,notSD
2014-12-22 05:39:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:40:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:41:27,ctrl,depr,ctrl,ctrl,ctrl,notSD
2014-12-22 05:42:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:43:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:44:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:45:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:46:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:47:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:48:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:49:27,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-12-22 05:50:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:51:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:52:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:53:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:54:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:55:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:56:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:57:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:58:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 05:59:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:00:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:01:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:02:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:03:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:04:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:05:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:06:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:07:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:08:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:09:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:10:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:11:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:12:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:13:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:14:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:15:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:16:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:17:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:18:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:19:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:20:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:21:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:22:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:23:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:24:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:25:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:26:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:27:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:28:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-12-22 06:29:27,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
