sig_start,A,B,C,D,E,mSD
2010-09-20 06:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:54:46,depr,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 06:55:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 06:56:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 06:57:46,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 06:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 06:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 07:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 08:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:12:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:13:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:14:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:15:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:16:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:17:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:18:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:19:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:20:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:21:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:22:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:23:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:24:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:25:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:26:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:27:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:28:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:29:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:30:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:31:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:32:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:33:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:34:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:35:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:36:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:37:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:38:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:39:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:40:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:41:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:42:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:43:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:44:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:45:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:46:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:47:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:48:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:49:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:50:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:51:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:52:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:53:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:54:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:55:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:56:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:57:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:58:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 09:59:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:00:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:01:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:02:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:03:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:04:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:05:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:06:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:07:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:08:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:09:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:10:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:11:46,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:21:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:22:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:23:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:24:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:25:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:26:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:27:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:28:58,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-20 10:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:30:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:31:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:34:58,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-20 10:35:58,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-20 10:36:58,ctrl,ctrl,depr,ctrl,ctrl,notSD
2010-09-20 10:37:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-20 10:38:58,depr,depr,depr,ctrl,ctrl,notSD
2010-09-20 10:39:58,ctrl,depr,depr,ctrl,ctrl,notSD
2010-09-20 10:40:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-20 10:41:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-20 10:42:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-20 10:43:58,ctrl,depr,ctrl,ctrl,ctrl,notSD
2010-09-20 10:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 10:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:15:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:16:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:17:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:18:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:19:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:20:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:21:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:22:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:23:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:24:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:25:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:26:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:27:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:28:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:29:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:30:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:31:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:32:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:33:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:34:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:35:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:36:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:37:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:38:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:39:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:40:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:41:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:42:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:43:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:44:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:45:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:46:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:47:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:48:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:49:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:50:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:51:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:52:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:53:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:54:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:55:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:56:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:57:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:58:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 11:59:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:00:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:01:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:02:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:03:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:04:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:05:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:06:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:07:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:08:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:09:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:10:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:11:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:12:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:13:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2010-09-20 12:14:58,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
