sig_start,A,B,C,D,E,mSD
2014-01-29 09:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 09:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 10:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 11:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:06:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:07:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:08:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:09:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:10:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:11:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:19:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:20:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:21:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:22:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:23:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:24:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 12:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 12:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:01:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 13:02:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 13:03:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 13:04:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 13:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:26:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:38:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 13:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 13:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:03:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:04:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:05:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:06:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:07:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:08:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:09:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:10:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:11:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:12:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:13:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:14:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:15:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:16:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:17:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:18:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:19:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:20:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:21:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:22:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:23:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:24:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:25:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:26:26,ctrl,ctrl,ctrl,ctrl,depr,notSD
2014-01-29 14:27:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:28:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:29:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:30:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:31:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:32:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:33:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:34:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:35:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:36:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:37:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:38:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:39:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:40:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:41:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:42:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:43:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:44:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:45:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:46:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:47:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:48:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:49:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:50:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:51:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:52:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:53:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:54:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:55:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:56:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:57:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:58:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 14:59:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:00:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:01:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
2014-01-29 15:02:26,ctrl,ctrl,ctrl,ctrl,ctrl,notSD
